Updating node: 1060
Updating node: 1049
Updating node: 1002
Updating node: 994
Updating node: 990
Updating node: 989
Updating node: 988
Updating node: 987
Updating node: 986
Updating node: 985
Updating node: 984
Updating node: 983
Updating node: 982
Updating node: 981
Updating node: 980
Updating node: 979
Updating node: 978
Updating node: 977
Updating node: 969
Updating node: 968
Updating node: 962
Updating node: 961
Updating node: 960
Updating node: 959
Updating node: 958
Updating node: 957
Updating node: 953
Updating node: 950
Updating node: 945
Updating node: 942
Updating node: 941
Updating node: 913
Updating node: 883
Updating node: 849
Updating node: 818
Updating node: 812
Updating node: 811
Updating node: 810
Updating node: 809
Updating node: 808
Updating node: 807
Updating node: 806
Updating node: 805
Updating node: 804
Updating node: 803
Updating node: 801
Updating node: 791
Updating node: 783
Updating node: 731
Updating node: 730
Updating node: 729
Updating node: 728
Updating node: 727
Updating node: 726
Updating node: 725
Updating node: 724
Updating node: 600
Updating node: 597
Updating node: 595
Updating node: 593
Updating node: 592
Updating node: 591
Updating node: 588
Updating node: 587
Updating node: 585
Updating node: 576
Updating node: 575
Updating node: 574
Updating node: 573
Updating node: 572
Updating node: 571
Updating node: 570
Updating node: 569
Updating node: 568
Updating node: 567
Updating node: 566
Updating node: 565
Updating node: 564
Updating node: 562
Updating node: 536
Updating node: 534
Updating node: 533
Updating node: 524
Updating node: 523
Updating node: 519
Updating node: 510
Updating node: 507
Updating node: 506
Updating node: 504
Updating node: 499
Updating node: 485
Updating node: 484
Updating node: 483
Updating node: 482
Updating node: 477
Updating node: 472
Updating node: 471
Updating node: 470
Updating node: 467
Updating node: 461
Updating node: 457
Updating node: 456
Updating node: 455
Updating node: 454
Updating node: 369
Updating node: 367
Updating node: 364
Updating node: 362
Updating node: 335
Updating node: 331
Updating node: 323
Updating node: 313
Updating node: 287
Updating node: 176
Updating node: 175
Updating node: 174
Updating node: 172
Updating node: 169
Updating node: 160
Updating node: 144
Updating node: 140
Updating node: 123
Updating node: 120
Updating node: 119
Updating node: 118
Updating node: 117
Updating node: 107
Updating node: 103
EntityMalformedException: Missing bundle property on entity of type node. in entity_extract_ids() (line 7405 of /var/www/sites/summit-aw.prometdev.com/includes/common.inc).
