Category,Image URL,Product Category,Category Copy,Category URL
Passive Components,http://www.newark.com/productimages/standard/en_US/4746822.jpg,Passive Components,"Find a full line of passive components at Neweark element14 including Antennas, Capacitors, EMC/RFI Suppression, Filters, Inductors, Chokes, Coils, Potentiometers, Resistors, Rheostats and much more.",http://www.newark.com/passive-components?CMP=AFF-AW-passive-components
Power & Line Protection,http://www.newark.com/productimages/standard/en_US/5143877.jpg,Power & Line Protection,"Newark element14 carries the latest in power supplies and line protection, including switching (AC/DC) power supplies, DC/DC converters, inverters, uninterruptible power supplies and surge suppressors.",http://www.newark.com/power-line-protection?CMP=AFF-AW-power-line-protection
Security & Audio Visual,http://www.newark.com/productimages/standard/en_GB/42421631.jpg,Security & Audio Visual,Check out our fantastic range of Security products at Newark element14.,http://www.newark.com/security-audio-visual?CMP=AFF-AW-security-audio-visual
Semiconductors - Discretes,http://www.newark.com/productimages/standard/en_US/4487680.jpg,Semiconductors - Discretes,Check out our fantastic range of Semiconductors and Discretes at Newark element14,http://www.newark.com/semiconductors-discretes?CMP=AFF-AW-semiconductors-discretes
Semiconductors - ICs,http://www.newark.com/productimages/standard/en_US/4243421.jpg,Semiconductors - ICs,Newark element 14 has a wide variety of Semiconductor ICs for every application.,http://www.newark.com/semiconductors-ics?CMP=AFF-AW-semiconductors-ics
Semiconductors - Modules,http://www.newark.com/productimages/standard/en_US/4579426.jpg,Semiconductors - Modules,"Newark element 14 carries the latest Semiconductor Modules including camera, communication and networking, interface, RF and RFID modules.",http://www.newark.com/semiconductors-modules?CMP=AFF-AW-semiconductors-modules
Semiconductors - Tools,http://www.newark.com/productimages/standard/en_US/5008299.jpg,Semiconductors - Tools,"We carry CAD Tools, Compilers, Daughter Boards, Embedded Operating Systems, IC Adapters, Prototyping Boards, Prototyping Products, Simulation Tools, Single Board Computers, and more.",http://www.newark.com/semiconductors-tools?CMP=AFF-AW-semiconductors-tools
Sensors & Transducers,http://www.newark.com/productimages/standard/en_US/5058622.jpg,Sensors & Transducers,"We stock a full line of transducers including piezo transducers, siren transducers, and much more.",http://www.newark.com/sensors-transducers?CMP=AFF-AW-sensors-transducers
Static Control & Site Safety,http://www.newark.com/productimages/standard/en_US/4468672.jpg,Static Control & Site Safety,"Choose from market-leading manufacturers including 3M, Desco, SPC, Techspray, Panduit and Brady offering protective clothing, ear protection, personal alarms, pest control products and more.",http://www.newark.com/static-control-site-safety?CMP=AFF-AW-static-control-site-safety
Switches & Relays,http://www.newark.com/productimages/standard/en_US/4474749.jpg,Switches & Relays,"Check out our fantastic range of relays and switches for use in Industrial, Communication and Electronic applications.",http://www.newark.com/switches-relays?CMP=AFF-AW-switches-relays
"Test, Measurement & Inspection",http://www.newark.com/productimages/standard/en_US/4727416.jpg,"Test, Measurement & Inspection","Newark element14 offers a complete solution for your test, measurement and inspection needs with our comprehensive product line.",http://www.newark.com/test-measurement-inspection?CMP=AFF-AW-test-measurement-inspection
Tools & Production Supplies,http://www.newark.com/productimages/standard/en_US/3769069.jpg,Tools & Production Supplies,"Newark element14 carries a wide variety of tools and production supply products. Our soldering solutions includes, heat guns, solder wire, soldering irons and desoldering.",http://www.newark.com/tools-production-supplies?CMP=AFF-AW-tools-production-supplies
Transformers,http://www.newark.com/productimages/standard/en_US/3763454.jpg,Transformers,Newark element14 has everything you need to be up-to-date with the latest in transformer technologies.,http://www.newark.com/transformers?CMP=AFF-AW-transformers
